,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
843,843.0,843.0,973.0,33.0,,,,,,,,,,,,,0.0035184002481400967,0.0035974611528217797,ConvUpsc_v2_500img
844,844.0,844.0,974.0,34.0,,,,,,,,,,,,,0.003510848851874471,0.003545155050233006,ConvUpsc_v2_500img
845,845.0,845.0,975.0,35.0,,,,,,,,,,,,,0.0034748855978250504,0.003574396716430785,ConvUpsc_v2_500img
846,846.0,846.0,976.0,36.0,,,,,,,,,,,,,0.003444068366661668,0.0034805096220225096,ConvUpsc_v2_500img
847,847.0,847.0,977.0,37.0,,,,,,,,,,,,,0.003415478626266122,0.003471323288977146,ConvUpsc_v2_500img
848,848.0,848.0,978.0,38.0,,,,,,,,,,,,,0.0034333644434809685,0.003565072547644377,ConvUpsc_v2_500img
849,849.0,849.0,979.0,39.0,,,,,,,,,,,,,0.0033782052341848607,0.003488727379590273,ConvUpsc_v2_500img
850,850.0,850.0,980.0,40.0,,,,,,,,,,,,,0.003376190084964037,0.003440412227064371,ConvUpsc_v2_500img
851,851.0,851.0,981.0,41.0,,,,,,,,,,,,,0.0033525926992297173,0.003588371211662888,ConvUpsc_v2_500img
852,852.0,852.0,982.0,42.0,,,,,,,,,,,,,0.003336357651278377,0.003373167477548123,ConvUpsc_v2_500img
853,853.0,853.0,983.0,43.0,,,,,,,,,,,,,0.003325203200802207,0.0033683176152408123,ConvUpsc_v2_500img
854,854.0,854.0,984.0,44.0,,,,,,,,,,,,,0.0033094871323555712,0.0033810597378760576,ConvUpsc_v2_500img
855,855.0,855.0,985.0,45.0,,,,,,,,,,,,,0.003295976668596268,0.003351375227794051,ConvUpsc_v2_500img
856,856.0,856.0,986.0,46.0,,,,,,,,,,,,,0.003278907621279359,0.003442700020968914,ConvUpsc_v2_500img
857,857.0,857.0,987.0,47.0,,,,,,,,,,,,,0.0032733946572989225,0.003366393502801657,ConvUpsc_v2_500img
858,858.0,858.0,988.0,48.0,,,,,,,,,,,,,0.0032475364860147238,0.003366258228197695,ConvUpsc_v2_500img
859,859.0,859.0,989.0,49.0,,,,,,,,,,,,,0.003237422788515687,0.003283156082034111,ConvUpsc_v2_500img
860,860.0,860.0,990.0,50.0,,,,,,,,,,,,,0.003306851722300053,0.0032911014277488,ConvUpsc_v2_500img
861,861.0,861.0,991.0,51.0,,,,,,,,,,,,,0.003216214943677187,0.003364419098943472,ConvUpsc_v2_500img
862,862.0,862.0,992.0,52.0,,,,,,,,,,,,,0.003195687662810087,0.003282644087448716,ConvUpsc_v2_500img
863,863.0,863.0,993.0,53.0,,,,,,,,,,,,,0.003217370482161641,0.003249767702072859,ConvUpsc_v2_500img
864,864.0,864.0,994.0,54.0,,,,,,,,,,,,,0.00317371916025877,0.003302775789052248,ConvUpsc_v2_500img
865,865.0,865.0,995.0,55.0,,,,,,,,,,,,,0.003218304133042693,0.0033858404494822025,ConvUpsc_v2_500img
866,866.0,866.0,996.0,56.0,,,,,,,,,,,,,0.0031818756833672523,0.0032181197311729197,ConvUpsc_v2_500img
867,867.0,867.0,997.0,57.0,,,,,,,,,,,,,0.0031593365129083395,0.003231065580621361,ConvUpsc_v2_500img
868,868.0,868.0,998.0,58.0,,,,,,,,,,,,,0.0031379216816276308,0.0032200939022004604,ConvUpsc_v2_500img
869,869.0,869.0,999.0,59.0,,,,,,,,,,,,,0.003131415694952011,0.0032272569369524717,ConvUpsc_v2_500img
870,870.0,870.0,1000.0,60.0,,,,,,,,,,,,,0.003133426420390606,0.003205358283594251,ConvUpsc_v2_500img
871,871.0,871.0,1001.0,61.0,,,,,,,,,,,,,0.0031279271934181447,0.0032097953371703625,ConvUpsc_v2_500img
872,872.0,872.0,1002.0,62.0,,,,,,,,,,,,,0.0031063740607351065,0.0032701210584491487,ConvUpsc_v2_500img
873,873.0,873.0,1003.0,63.0,,,,,,,,,,,,,0.003127401927486062,0.0032040581572800875,ConvUpsc_v2_500img
874,874.0,874.0,1004.0,64.0,,,,,,,,,,,,,0.003117435611784457,0.003219663631170988,ConvUpsc_v2_500img
875,875.0,875.0,1005.0,65.0,,,,,,,,,,,,,0.003104209899902344,0.00318537256680429,ConvUpsc_v2_500img
876,876.0,876.0,1006.0,66.0,,,,,,,,,,,,,0.0031054581049829717,0.003585296683013439,ConvUpsc_v2_500img
877,877.0,877.0,1007.0,67.0,,,,,,,,,,,,,0.0030799745582044125,0.003150721313431859,ConvUpsc_v2_500img
878,878.0,878.0,1008.0,68.0,,,,,,,,,,,,,0.003061568131670356,0.003175714518874884,ConvUpsc_v2_500img
879,879.0,879.0,1009.0,69.0,,,,,,,,,,,,,0.0030962531454861164,0.003173901932314039,ConvUpsc_v2_500img
880,880.0,880.0,1010.0,70.0,,,,,,,,,,,,,0.0030459025874733925,0.003134101163595915,ConvUpsc_v2_500img
881,881.0,881.0,1011.0,71.0,,,,,,,,,,,,,0.003045183839276433,0.0031866184435784817,ConvUpsc_v2_500img
882,882.0,882.0,1012.0,72.0,,,,,,,,,,,,,0.0030498809646815053,0.003124760463833809,ConvUpsc_v2_500img
883,883.0,883.0,1013.0,73.0,,,,,,,,,,,,,0.003045633202418685,0.003143452573567629,ConvUpsc_v2_500img
884,884.0,884.0,1014.0,74.0,,,,,,,,,,,,,0.00302713131532073,0.003135595237836241,ConvUpsc_v2_500img
885,885.0,885.0,1015.0,75.0,,,,,,,,,,,,,0.0030179575551301237,0.0031076788436621428,ConvUpsc_v2_500img
886,886.0,886.0,1016.0,76.0,,,,,,,,,,,,,0.0030347150750458236,0.0030771803576499232,ConvUpsc_v2_500img
887,887.0,887.0,1017.0,77.0,,,,,,,,,,,,,0.0030804413836449385,0.0031392755918204784,ConvUpsc_v2_500img
888,888.0,888.0,1018.0,78.0,,,,,,,,,,,,,0.0030116618145257235,0.003113595535978675,ConvUpsc_v2_500img
889,889.0,889.0,1019.0,79.0,,,,,,,,,,,,,0.0030045281164348125,0.003079834394156933,ConvUpsc_v2_500img
890,890.0,890.0,1020.0,80.0,,,,,,,,,,,,,0.003004746045917273,0.003085714299231768,ConvUpsc_v2_500img
891,891.0,891.0,1021.0,81.0,,,,,,,,,,,,,0.0029981136322021484,0.0030612009577453136,ConvUpsc_v2_500img
892,892.0,892.0,1022.0,82.0,,,,,,,,,,,,,0.002997541101649404,0.003076086984947324,ConvUpsc_v2_500img
893,893.0,893.0,1023.0,83.0,,,,,,,,,,,,,0.002986645791679621,0.003068482968956232,ConvUpsc_v2_500img
894,894.0,894.0,1024.0,84.0,,,,,,,,,,,,,0.0029790338594466448,0.003113756654784084,ConvUpsc_v2_500img
895,895.0,895.0,1025.0,85.0,,,,,,,,,,,,,0.002991646062582731,0.003055118024349213,ConvUpsc_v2_500img
896,896.0,896.0,1026.0,86.0,,,,,,,,,,,,,0.002980278106406331,0.003057099180296064,ConvUpsc_v2_500img
897,897.0,897.0,1027.0,87.0,,,,,,,,,,,,,0.0029736433643847704,0.0030613553244620557,ConvUpsc_v2_500img
898,898.0,898.0,1028.0,88.0,,,,,,,,,,,,,0.0030018119141459465,0.0030565981287509203,ConvUpsc_v2_500img
899,899.0,899.0,1029.0,89.0,,,,,,,,,,,,,0.0029598940163850784,0.003088492667302489,ConvUpsc_v2_500img
900,900.0,900.0,1030.0,90.0,,,,,,,,,,,,,0.0029804548248648643,0.003035601228475571,ConvUpsc_v2_500img
901,901.0,901.0,1031.0,91.0,,,,,,,,,,,,,0.002951654139906168,0.0030457384418696165,ConvUpsc_v2_500img
902,902.0,902.0,1032.0,92.0,,,,,,,,,,,,,0.0029561002738773823,0.003034778870642185,ConvUpsc_v2_500img
903,903.0,903.0,1033.0,93.0,,,,,,,,,,,,,0.002971477573737502,0.0030947895720601078,ConvUpsc_v2_500img
904,904.0,904.0,1034.0,94.0,,,,,,,,,,,,,0.002930006943643093,0.003078051144257188,ConvUpsc_v2_500img
905,905.0,905.0,1035.0,95.0,,,,,,,,,,,,,0.002940853824838996,0.003045482793822885,ConvUpsc_v2_500img
906,906.0,906.0,1036.0,96.0,,,,,,,,,,,,,0.002928055124357343,0.003108326578512788,ConvUpsc_v2_500img
907,907.0,907.0,1037.0,97.0,,,,,,,,,,,,,0.002934561809524893,0.0030167822260409594,ConvUpsc_v2_500img
908,908.0,908.0,1038.0,98.0,,,,,,,,,,,,,0.0029436901677399874,0.003020247677341104,ConvUpsc_v2_500img
909,909.0,909.0,1039.0,99.0,,,,,,,,,,,,,0.0029487840365618467,0.003028432605788112,ConvUpsc_v2_500img
910,910.0,0.0,,,,,,,,,,,,,,,0.07981256395578384,0.06005389988422394,ConvUpsc_100img
911,911.0,1.0,,,,,,,,,,,,,,,0.047458242624998086,0.039482463151216514,ConvUpsc_100img
912,912.0,2.0,,,,,,,,,,,,,,,0.03450914099812508,0.03233443200588226,ConvUpsc_100img
913,913.0,3.0,,,,,,,,,,,,,,,0.027757219970226288,0.02653595432639122,ConvUpsc_100img
914,914.0,4.0,,,,,,,,,,,,,,,0.022868266329169273,0.02271962538361549,ConvUpsc_100img
915,915.0,5.0,,,,,,,,,,,,,,,0.020193153992295258,0.02016081102192402,ConvUpsc_100img
916,916.0,6.0,,,,,,,,,,,,,,,0.017512347549200058,0.018486594781279564,ConvUpsc_100img
917,917.0,7.0,,,,,,,,,,,,,,,0.01601579785346985,0.017167313024401658,ConvUpsc_100img
918,918.0,8.0,,,,,,,,,,,,,,,0.015179194509983063,0.01636168174445629,ConvUpsc_100img
919,919.0,9.0,,,,,,,,,,,,,,,0.013754641637206078,0.015352247282862663,ConvUpsc_100img
920,920.0,10.0,,,,,,,,,,,,,,,0.012956437654793262,0.01475287135690451,ConvUpsc_100img
921,921.0,11.0,,,,,,,,,,,,,,,0.012269348837435246,0.014090333133935928,ConvUpsc_100img
922,922.0,12.0,,,,,,,,,,,,,,,0.011669536121189594,0.013767876662313938,ConvUpsc_100img
923,923.0,13.0,,,,,,,,,,,,,,,0.01119819562882185,0.013566730543971062,ConvUpsc_100img
924,924.0,14.0,,,,,,,,,,,,,,,0.010744214989244938,0.012857530266046524,ConvUpsc_100img
925,925.0,15.0,,,,,,,,,,,,,,,0.010416125878691672,0.013309527188539505,ConvUpsc_100img
926,926.0,16.0,,,,,,,,,,,,,,,0.010038855485618114,0.012348245829343796,ConvUpsc_100img
927,927.0,17.0,,,,,,,,,,,,,,,0.009565959684550762,0.012034310959279535,ConvUpsc_100img
928,928.0,18.0,,,,,,,,,,,,,,,0.00943882204592228,0.011849460192024708,ConvUpsc_100img
929,929.0,19.0,,,,,,,,,,,,,,,0.0090365968644619,0.011766232550144196,ConvUpsc_100img
930,930.0,20.0,,,,,,,,,,,,,,,0.008948418311774729,0.011629281565546993,ConvUpsc_100img
931,931.0,21.0,,,,,,,,,,,,,,,0.008599989116191864,0.0114608658477664,ConvUpsc_100img
932,932.0,22.0,,,,,,,,,,,,,,,0.008261765353381634,0.011008965782821178,ConvUpsc_100img
933,933.0,23.0,,,,,,,,,,,,,,,0.008039148524403572,0.010769948363304138,ConvUpsc_100img
934,934.0,24.0,,,,,,,,,,,,,,,0.00785507820546627,0.010643190704286098,ConvUpsc_100img
935,935.0,25.0,,,,,,,,,,,,,,,0.007749842014163732,0.010423058643937113,ConvUpsc_100img
936,936.0,26.0,,,,,,,,,,,,,,,0.007500117179006337,0.010382029227912426,ConvUpsc_100img
937,937.0,27.0,,,,,,,,,,,,,,,0.007439734879881144,0.01037628948688507,ConvUpsc_100img
938,938.0,28.0,,,,,,,,,,,,,,,0.00725674722343683,0.010208167135715485,ConvUpsc_100img
939,939.0,29.0,,,,,,,,,,,,,,,0.007038618437945844,0.010052801109850408,ConvUpsc_100img
940,940.0,30.0,,,,,,,,,,,,,,,0.006915312260389328,0.010276609100401402,ConvUpsc_100img
941,941.0,31.0,,,,,,,,,,,,,,,0.007052380591630936,0.01007357984781265,ConvUpsc_100img
942,942.0,32.0,,,,,,,,,,,,,,,0.006843773182481527,0.009795219637453556,ConvUpsc_100img
943,943.0,33.0,,,,,,,,,,,,,,,0.006580411922186613,0.00972561351954937,ConvUpsc_100img
944,944.0,34.0,,,,,,,,,,,,,,,0.0064895558170974255,0.009831782430410385,ConvUpsc_100img
945,945.0,35.0,,,,,,,,,,,,,,,0.006433365866541863,0.00983099639415741,ConvUpsc_100img
946,946.0,36.0,,,,,,,,,,,,,,,0.006256501190364361,0.009359789080917835,ConvUpsc_100img
947,947.0,37.0,,,,,,,,,,,,,,,0.0060667842626571655,0.009377154521644115,ConvUpsc_100img
948,948.0,38.0,,,,,,,,,,,,,,,0.006057532504200935,0.009328246116638184,ConvUpsc_100img
949,949.0,39.0,,,,,,,,,,,,,,,0.0059781819581985465,0.00927424244582653,ConvUpsc_100img
950,950.0,40.0,,,,,,,,,,,,,,,0.006111157592386007,0.009668661281466484,ConvUpsc_100img
951,951.0,41.0,,,,,,,,,,,,,,,0.005902567878365518,0.009070792235434057,ConvUpsc_100img
952,952.0,42.0,,,,,,,,,,,,,,,0.0056778937578201285,0.009061158634722231,ConvUpsc_100img
953,953.0,43.0,,,,,,,,,,,,,,,0.005739979911595583,0.009248713962733746,ConvUpsc_100img
954,954.0,44.0,,,,,,,,,,,,,,,0.005642332602292299,0.008988574147224426,ConvUpsc_100img
955,955.0,45.0,,,,,,,,,,,,,,,0.005566531792283058,0.008896172046661377,ConvUpsc_100img
956,956.0,46.0,,,,,,,,,,,,,,,0.005629603751003742,0.009285259060561657,ConvUpsc_100img
957,957.0,47.0,,,,,,,,,,,,,,,0.005730581935495138,0.00892822537571192,ConvUpsc_100img
958,958.0,48.0,,,,,,,,,,,,,,,0.005346001125872135,0.008769595064222813,ConvUpsc_100img
959,959.0,49.0,,,,,,,,,,,,,,,0.005329053848981857,0.008756247349083424,ConvUpsc_100img
960,960.0,0.0,,,,,,,,,,,,,,,0.09174489229917526,0.0770878866314888,ConvUpsc_v2_100img
961,961.0,1.0,,,,,,,,,,,,,,,0.05903951823711395,0.046121805906295776,ConvUpsc_v2_100img
962,962.0,2.0,,,,,,,,,,,,,,,0.03733702003955841,0.033010434359312064,ConvUpsc_v2_100img
963,963.0,3.0,,,,,,,,,,,,,,,0.02801452949643135,0.026058681309223168,ConvUpsc_v2_100img
964,964.0,4.0,,,,,,,,,,,,,,,0.02240626700222492,0.02247718349099159,ConvUpsc_v2_100img
965,965.0,5.0,,,,,,,,,,,,,,,0.01912033185362816,0.020030807703733444,ConvUpsc_v2_100img
966,966.0,6.0,,,,,,,,,,,,,,,0.01675628498196602,0.018343081697821617,ConvUpsc_v2_100img
967,967.0,7.0,,,,,,,,,,,,,,,0.01525823026895523,0.01673152483999729,ConvUpsc_v2_100img
968,968.0,8.0,,,,,,,,,,,,,,,0.013867625035345554,0.015889015048742294,ConvUpsc_v2_100img
969,969.0,9.0,,,,,,,,,,,,,,,0.012776405550539494,0.01537228003144264,ConvUpsc_v2_100img
970,970.0,10.0,,,,,,,,,,,,,,,0.011932123452425005,0.014378118328750134,ConvUpsc_v2_100img
971,971.0,11.0,,,,,,,,,,,,,,,0.01131062675267458,0.013907156884670258,ConvUpsc_v2_100img
972,972.0,12.0,,,,,,,,,,,,,,,0.010587475262582302,0.013353387825191021,ConvUpsc_v2_100img
973,973.0,13.0,,,,,,,,,,,,,,,0.010088540613651277,0.013046974316239357,ConvUpsc_v2_100img
974,974.0,14.0,,,,,,,,,,,,,,,0.00975368544459343,0.01296399347484112,ConvUpsc_v2_100img
975,975.0,15.0,,,,,,,,,,,,,,,0.009386243298649788,0.012513884343206879,ConvUpsc_v2_100img
976,976.0,16.0,,,,,,,,,,,,,,,0.009060309268534185,0.012414689175784588,ConvUpsc_v2_100img
977,977.0,17.0,,,,,,,,,,,,,,,0.00870304275304079,0.012216729111969473,ConvUpsc_v2_100img
978,978.0,18.0,,,,,,,,,,,,,,,0.008339784108102322,0.011743344366550446,ConvUpsc_v2_100img
979,979.0,19.0,,,,,,,,,,,,,,,0.007973365485668179,0.011668188497424127,ConvUpsc_v2_100img
980,980.0,20.0,,,,,,,,,,,,,,,0.007801819127053021,0.01150099840015173,ConvUpsc_v2_100img
981,981.0,21.0,,,,,,,,,,,,,,,0.007612658198922872,0.011450900696218014,ConvUpsc_v2_100img
982,982.0,22.0,,,,,,,,,,,,,,,0.0071872049011290065,0.010988184250891209,ConvUpsc_v2_100img
983,983.0,23.0,,,,,,,,,,,,,,,0.007021975703537464,0.010923360474407671,ConvUpsc_v2_100img
984,984.0,24.0,,,,,,,,,,,,,,,0.006973933894187212,0.010829628445208073,ConvUpsc_v2_100img
985,985.0,25.0,,,,,,,,,,,,,,,0.006707218941301107,0.01084032841026783,ConvUpsc_v2_100img
986,986.0,26.0,,,,,,,,,,,,,,,0.0066465171985328215,0.010419324040412905,ConvUpsc_v2_100img
987,987.0,27.0,,,,,,,,,,,,,,,0.006385039072483778,0.01052843313664198,ConvUpsc_v2_100img
988,988.0,28.0,,,,,,,,,,,,,,,0.006241990253329277,0.010360900312662123,ConvUpsc_v2_100img
989,989.0,29.0,,,,,,,,,,,,,,,0.006101367995142937,0.010228077881038187,ConvUpsc_v2_100img
990,990.0,30.0,,,,,,,,,,,,,,,0.005928932223469019,0.0101565383374691,ConvUpsc_v2_100img
991,991.0,31.0,,,,,,,,,,,,,,,0.006065994035452604,0.010563873685896395,ConvUpsc_v2_100img
992,992.0,32.0,,,,,,,,,,,,,,,0.005781663116067648,0.010038204491138458,ConvUpsc_v2_100img
993,993.0,33.0,,,,,,,,,,,,,,,0.005527430679649115,0.0099416458979249,ConvUpsc_v2_100img
994,994.0,34.0,,,,,,,,,,,,,,,0.0055527854710817354,0.009935599751770495,ConvUpsc_v2_100img
995,995.0,35.0,,,,,,,,,,,,,,,0.005396918393671514,0.009795995429158207,ConvUpsc_v2_100img
996,996.0,36.0,,,,,,,,,,,,,,,0.0053161559626460075,0.00994627457112074,ConvUpsc_v2_100img
997,997.0,37.0,,,,,,,,,,,,,,,0.005523980129510164,0.010250997729599476,ConvUpsc_v2_100img
998,998.0,38.0,,,,,,,,,,,,,,,0.005735286045819521,0.010285669937729836,ConvUpsc_v2_100img
999,999.0,39.0,,,,,,,,,,,,,,,0.00528172729536891,0.009718636982142924,ConvUpsc_v2_100img
1000,1000.0,40.0,,,,,,,,,,,,,,,0.005157258361577989,0.009543819352984428,ConvUpsc_v2_100img
1001,1001.0,41.0,,,,,,,,,,,,,,,0.004928087815642357,0.0097285658121109,ConvUpsc_v2_100img
1002,1002.0,42.0,,,,,,,,,,,,,,,0.00491732032969594,0.009559959173202516,ConvUpsc_v2_100img
1003,1003.0,43.0,,,,,,,,,,,,,,,0.004732058849185704,0.009442947804927826,ConvUpsc_v2_100img
1004,1004.0,44.0,,,,,,,,,,,,,,,0.004715067334473133,0.009451556019484995,ConvUpsc_v2_100img
1005,1005.0,45.0,,,,,,,,,,,,,,,0.004735131748020649,0.009577710181474686,ConvUpsc_v2_100img
1006,1006.0,46.0,,,,,,,,,,,,,,,0.0045733381994068605,0.009321039542555807,ConvUpsc_v2_100img
1007,1007.0,47.0,,,,,,,,,,,,,,,0.004505033139139414,0.0095963878557086,ConvUpsc_v2_100img
1008,1008.0,48.0,,,,,,,,,,,,,,,0.004665292799472811,0.009752636775374413,ConvUpsc_v2_100img
1009,1009.0,49.0,,,,,,,,,,,,,,,0.00459962198510766,0.009359628893435,ConvUpsc_v2_100img
1010,1010.0,0.0,,,,,,,,,,,,,,,0.07726973295211792,0.058430001139640815,ConvUnet_100img
1011,1011.0,1.0,,,,,,,,,,,,,,,0.05649242550134659,0.04430317878723145,ConvUnet_100img
1012,1012.0,2.0,,,,,,,,,,,,,,,0.037519846111536026,0.025044314563274384,ConvUnet_100img
1013,1013.0,3.0,,,,,,,,,,,,,,,0.023224776610732082,0.015978544950485233,ConvUnet_100img
1014,1014.0,4.0,,,,,,,,,,,,,,,0.01838686130940914,0.013138202019035816,ConvUnet_100img
1015,1015.0,5.0,,,,,,,,,,,,,,,0.016148649156093597,0.011987796053290369,ConvUnet_100img
1016,1016.0,6.0,,,,,,,,,,,,,,,0.014615979976952074,0.011213349178433418,ConvUnet_100img
1017,1017.0,7.0,,,,,,,,,,,,,,,0.013319907709956169,0.010858727619051932,ConvUnet_100img
1018,1018.0,8.0,,,,,,,,,,,,,,,0.012181359343230723,0.010615299455821514,ConvUnet_100img
1019,1019.0,9.0,,,,,,,,,,,,,,,0.011320291087031364,0.009881305508315563,ConvUnet_100img
1020,1020.0,10.0,,,,,,,,,,,,,,,0.010679753497242928,0.009661277756094929,ConvUnet_100img
1021,1021.0,11.0,,,,,,,,,,,,,,,0.010200914926826954,0.00942408572882414,ConvUnet_100img
1022,1022.0,12.0,,,,,,,,,,,,,,,0.009764821268618109,0.009456194005906582,ConvUnet_100img
1023,1023.0,13.0,,,,,,,,,,,,,,,0.00946353841573,0.008994405157864094,ConvUnet_100img
1024,1024.0,14.0,,,,,,,,,,,,,,,0.009133332408964634,0.008451270870864391,ConvUnet_100img
1025,1025.0,15.0,,,,,,,,,,,,,,,0.008905819617211819,0.008185540325939655,ConvUnet_100img
1026,1026.0,16.0,,,,,,,,,,,,,,,0.008652995340526104,0.008422111161053179,ConvUnet_100img
1027,1027.0,17.0,,,,,,,,,,,,,,,0.008433893322944641,0.008136847987771034,ConvUnet_100img
1028,1028.0,18.0,,,,,,,,,,,,,,,0.008267227560281755,0.008071986027061941,ConvUnet_100img
1029,1029.0,19.0,,,,,,,,,,,,,,,0.008068407885730267,0.00803248677402735,ConvUnet_100img
1030,1030.0,20.0,,,,,,,,,,,,,,,0.007886498235166073,0.00767858186736703,ConvUnet_100img
1031,1031.0,21.0,,,,,,,,,,,,,,,0.007753271609544755,0.008047918789088726,ConvUnet_100img
1032,1032.0,22.0,,,,,,,,,,,,,,,0.007640578784048556,0.0075783710926771155,ConvUnet_100img
1033,1033.0,23.0,,,,,,,,,,,,,,,0.007504683919250966,0.0073848553001880654,ConvUnet_100img
1034,1034.0,24.0,,,,,,,,,,,,,,,0.007370747160166501,0.007615389302372932,ConvUnet_100img
1035,1035.0,25.0,,,,,,,,,,,,,,,0.007237564772367475,0.007454104721546173,ConvUnet_100img
1036,1036.0,26.0,,,,,,,,,,,,,,,0.007165520451962949,0.007348272018134594,ConvUnet_100img
1037,1037.0,27.0,,,,,,,,,,,,,,,0.007032379973679781,0.006613492500036955,ConvUnet_100img
1038,1038.0,28.0,,,,,,,,,,,,,,,0.006975698284804821,0.006787337362766266,ConvUnet_100img
1039,1039.0,29.0,,,,,,,,,,,,,,,0.006909751798957586,0.00703467708081007,ConvUnet_100img
1040,1040.0,30.0,,,,,,,,,,,,,,,0.0067583597265183926,0.006457170937210321,ConvUnet_100img
1041,1041.0,31.0,,,,,,,,,,,,,,,0.006738440599292518,0.007014982402324677,ConvUnet_100img
1042,1042.0,32.0,,,,,,,,,,,,,,,0.0066486941650509826,0.006864733062684536,ConvUnet_100img
1043,1043.0,33.0,,,,,,,,,,,,,,,0.006586725357919931,0.0069937375374138355,ConvUnet_100img
1044,1044.0,34.0,,,,,,,,,,,,,,,0.006462220102548599,0.006889954674988985,ConvUnet_100img
1045,1045.0,35.0,,,,,,,,,,,,,,,0.006416307296603918,0.00682606128975749,ConvUnet_100img
1046,1046.0,36.0,,,,,,,,,,,,,,,0.00636549387127161,0.007099727634340525,ConvUnet_100img
1047,1047.0,37.0,,,,,,,,,,,,,,,0.006326478905975819,0.007045572157949209,ConvUnet_100img
1048,1048.0,38.0,,,,,,,,,,,,,,,0.0062789544463157645,0.007058072835206986,ConvUnet_100img
1049,1049.0,39.0,,,,,,,,,,,,,,,0.006192872300744057,0.006912878714501858,ConvUnet_100img
1050,1050.0,0.0,,,,,,,,,,,,,,,0.09228765219449996,0.06810051947832108,ConvUnet_v2_100img
1051,1051.0,1.0,,,,,,,,,,,,,,,0.04691294953227043,0.024750374257564545,ConvUnet_v2_100img
1052,1052.0,2.0,,,,,,,,,,,,,,,0.02422500774264336,0.01418248098343611,ConvUnet_v2_100img
1053,1053.0,3.0,,,,,,,,,,,,,,,0.018052792176604267,0.012182582169771194,ConvUnet_v2_100img
1054,1054.0,4.0,,,,,,,,,,,,,,,0.015776492655277252,0.010783984325826168,ConvUnet_v2_100img
1055,1055.0,5.0,,,,,,,,,,,,,,,0.01424625050276518,0.009742887690663338,ConvUnet_v2_100img
1056,1056.0,6.0,,,,,,,,,,,,,,,0.013099758885800837,0.008766485378146172,ConvUnet_v2_100img
1057,1057.0,7.0,,,,,,,,,,,,,,,0.012129548005759716,0.007968473248183727,ConvUnet_v2_100img
1058,1058.0,8.0,,,,,,,,,,,,,,,0.01128578931093216,0.007455717306584121,ConvUnet_v2_100img
1059,1059.0,9.0,,,,,,,,,,,,,,,0.010691833682358265,0.007095124572515488,ConvUnet_v2_100img
1060,1060.0,10.0,,,,,,,,,,,,,,,0.010133925825357435,0.006546057760715486,ConvUnet_v2_100img
1061,1061.0,11.0,,,,,,,,,,,,,,,0.009599351324141027,0.006184723228216171,ConvUnet_v2_100img
1062,1062.0,12.0,,,,,,,,,,,,,,,0.009127176366746427,0.0058124070055782795,ConvUnet_v2_100img
1063,1063.0,13.0,,,,,,,,,,,,,,,0.008777374401688576,0.005595614667981863,ConvUnet_v2_100img
1064,1064.0,14.0,,,,,,,,,,,,,,,0.008444615639746189,0.005386659409850836,ConvUnet_v2_100img
1065,1065.0,15.0,,,,,,,,,,,,,,,0.00817796681076288,0.005237158387899399,ConvUnet_v2_100img
1066,1066.0,16.0,,,,,,,,,,,,,,,0.007960633374750614,0.005237400531768799,ConvUnet_v2_100img
1067,1067.0,17.0,,,,,,,,,,,,,,,0.007690276484936477,0.005313233006745578,ConvUnet_v2_100img
1068,1068.0,18.0,,,,,,,,,,,,,,,0.007491133175790309,0.004837402142584324,ConvUnet_v2_100img
1069,1069.0,19.0,,,,,,,,,,,,,,,0.007368064019829035,0.004483157768845558,ConvUnet_v2_100img
1070,1070.0,20.0,,,,,,,,,,,,,,,0.007196730468422175,0.00462695024907589,ConvUnet_v2_100img
1071,1071.0,21.0,,,,,,,,,,,,,,,0.007032426074147224,0.004435888957232237,ConvUnet_v2_100img
1072,1072.0,22.0,,,,,,,,,,,,,,,0.006922115106135607,0.004485434852540493,ConvUnet_v2_100img
1073,1073.0,23.0,,,,,,,,,,,,,,,0.006780157331377268,0.004548438824713229,ConvUnet_v2_100img
1074,1074.0,24.0,,,,,,,,,,,,,,,0.006662344094365835,0.004404544364660978,ConvUnet_v2_100img
1075,1075.0,25.0,,,,,,,,,,,,,,,0.006569134071469307,0.004517348017543554,ConvUnet_v2_100img
1076,1076.0,26.0,,,,,,,,,,,,,,,0.006489339750260115,0.004389186855405569,ConvUnet_v2_100img
1077,1077.0,27.0,,,,,,,,,,,,,,,0.00638668704777956,0.004228208214044571,ConvUnet_v2_100img
1078,1078.0,28.0,,,,,,,,,,,,,,,0.006324945483356714,0.004327443428337574,ConvUnet_v2_100img
1079,1079.0,29.0,,,,,,,,,,,,,,,0.0062775476835668104,0.004422457423061132,ConvUnet_v2_100img
